y,t,Rin,Rli,p,Ta,u,ea
2018,320.4375,0,214.7047,953.79,-18.371,2.61225,1.275
2018,320.458333333333,0,205.0365,954.04,-18.542,2.7733,1.253
2018,320.479166666667,0,191.1416,954.53,-18.972,2.67944,1.2052
2018,320.5,0,172.0021,954.93,-19.478,1.7049,1.1502
2018,320.520833333333,0,172.5528,955.29,-19.698,1.70764,1.1251
2018,320.541666666667,0,170.9516,956.01,-19.861,2.29181,1.1053
2018,320.5625,0,167.4208,956.63,-19.856,2.66486,1.0996
2018,320.583333333333,0,164.3259,957.06,-19.714,2.71619,1.1088
2018,320.604166666667,0,161.5905,957.6,-19.72,3.4053,1.1051
2018,320.625,27.003287,160.9344,958.07,-19.705,3.15582,1.1044
2018,320.645833333333,74.08569,160.324,958.6,-19.343,3.05734,1.1379
2018,320.666666666667,129.11509,161.6633,959.08,-18.751,2.42623,1.2003
2018,320.6875,156.8295,163.0298,959.51,-18.535,2.45249,1.2338
2018,320.708333333333,246.3339,179.6426,959.94,-17.503,2.67837,1.3493
2018,320.729166666667,258.7683,170.8234,960.37,-17.429,2.64866,1.358
2018,320.75,306.5327,168.3365,960.64,-16.925,3.02376,1.3809
2018,320.770833333333,320.94711,168.7266,960.89,-16.543,3.70236,1.3703
2018,320.791666666667,327.28151,166.4284,961.01,-16.366,3.47646,1.3773
2018,320.8125,319.18591,166.474,961.11,-15.932,4.03741,1.414
2018,320.833333333333,286.35032,165.9872,961.2,-15.725,3.92658,1.4365
2018,320.854166666667,242.46472,165.4151,961.25,-15.365,4.00162,1.4814
2018,320.875,222.26912,164.1366,961.36,-15.012,3.75597,1.5313
2018,320.895833333333,169.36352,164.7395,961.4,-14.969,3.25816,1.511
2018,320.916666666667,113.74793,163.1543,961.6,-15.165,2.72763,1.4931
2018,320.9375,57.62433,162.1039,961.53,-15.165,3.30837,1.5013
2018,320.958333333333,13.177133,161.3363,961.66,-15.898,2.75006,1.4353
2018,320.979166666667,0,161.2063,961.79,-16.851,2.87483,1.3617
2018,321,0,161.2456,961.82,-17.347,2.98838,1.3275
2018,321.020833333333,0,159.7705,961.78,-17.269,3.64664,1.3566
2018,321.041666666667,0,157.683,961.63,-17.41,3.67931,1.3507
2018,321.0625,0,155.901,961.67,-17.341,3.32715,1.3651
2018,321.083333333333,0,154.2244,961.55,-17.38,2.93345,1.3692
2018,321.104166666667,0,152.2914,961.48,-17.7,2.88958,1.3323
2018,321.125,0,151.8017,961.56,-17.849,2.97631,1.3146
2018,321.145833333333,0,151.6642,961.43,-17.908,3.00458,1.3049
2018,321.166666666667,0,150.9791,961.14,-18.32,3.34561,1.2596
2018,321.1875,0,152.7027,960.83,-18.744,3.63879,1.2102
2018,321.208333333333,0,154.6233,960.45,-19.353,3.1107,1.1423
2018,321.229166666667,0,158.0254,960.2,-20.328,3.28399,1.0493
2018,321.25,0,162.7278,959.85,-20.952,3.49988,1.0011
2018,321.270833333333,0,163.3491,959.48,-20.978,3.19512,1.0066
2018,321.291666666667,0,163.489,959.12,-21.043,2.74202,0.99812
2018,321.3125,0,163.9933,958.73,-21.216,3.23675,0.9819
2018,321.333333333333,0,161.446,958.38,-21.358,3.52916,0.96532
2018,321.354166666667,0,159.9028,957.85,-21.651,4.10175,0.93909
2018,321.375,0,160.3083,957.27,-21.512,3.49155,0.94839
2018,321.395833333333,0,158.4695,956.9,-21.488,4.04971,0.94986
2018,321.416666666667,0,160.8938,956.53,-21.82,4.22166,0.92294
2018,321.4375,0,160.8431,956.11,-21.842,4.09718,0.92404
2018,321.458333333333,0,164.2723,955.52,-21.948,3.50818,0.91284
2018,321.479166666667,0,169.5675,954.92,-21.703,4.05158,0.93429
2018,321.5,0,170.6683,954.36,-21.225,3.7843,0.97483
2018,321.520833333333,0,164.6974,953.87,-20.403,3.23064,1.0462
2018,321.541666666667,0,162.7878,953.4,-20.132,3.46679,1.071
2018,321.5625,0,165.2568,952.93,-19.986,4.76147,1.0901
2018,321.583333333333,0,168.5273,952.46,-20.058,4.7151,1.0832
2018,321.604166666667,0,171.1639,951.93,-20.003,4.83116,1.0874
2018,321.625,28.623709,172.3788,951.49,-19.559,3.84911,1.1297
2018,321.645833333333,90.429321,172.8247,951.16,-18.896,3.96166,1.1915
2018,321.666666666667,155.20893,172.1049,950.9,-17.993,3.63114,1.2848
2018,321.6875,213.37355,171.4314,950.86,-17.015,4.32837,1.3968
2018,321.708333333333,258.57816,172.0173,950.56,-16.503,4.19649,1.4576
2018,321.729166666667,222.34277,193.351,950.08,-15.77,3.13859,1.5449
2018,321.75,106.07738,250.767,949.61,-14.38,2.86693,1.7329
2018,321.770833333333,106.992,252.1167,949.13,-13.909,3.90063,1.8113
2018,321.791666666667,101.51561,251.2479,948.84,-13.282,4.25696,1.8949
2018,321.8125,100.00522,251.1065,948.41,-12.837,4.15487,1.9539
2018,321.833333333333,82.657835,252.103,948.1,-12.383,3.9268,2.0315
2018,321.854166666667,86.468448,247.386,948.03,-12.266,3.74665,2.0633
2018,321.875,81.261061,248.507,948.05,-12.407,2.83167,2.0529
2018,321.895833333333,68.976673,243.5065,947.94,-12.56,3.82365,2.0227
2018,321.916666666667,40.282286,244.0467,947.7,-12.896,4.14936,1.9388
2018,321.9375,16.565899,247.1629,947.73,-13.187,2.95235,1.8953
2018,321.958333333333,4.3203113,249.233,947.72,-13.27,3.09073,1.8901
2018,321.979166666667,0,249.822,947.84,-13.412,2.86105,1.869
2018,322,0,248.934,947.82,-13.538,2.97105,1.8568
2018,322.020833333333,0,247.3344,947.71,-13.486,2.90889,1.8656
2018,322.041666666667,0,248.3047,947.58,-13.464,2.48105,1.8726
2018,322.0625,0,247.4195,947.52,-13.506,2.9177,1.8592
2018,322.083333333333,0,245.0326,947.43,-13.643,2.10528,1.8466
2018,322.104166666667,0,246.3805,947.34,-13.846,1.84324,1.8233
2018,322.125,0,246.7913,947.27,-14.131,2.04946,1.7838
2018,322.145833333333,0,245.227,947.03,-14.357,2.05153,1.7433
2018,322.166666666667,0,243.974,946.91,-14.539,0.974487,1.724
2018,322.1875,0,245.9134,946.72,-14.699,1.32796,1.7049
2018,322.208333333333,0,246.1938,946.81,-14.76,1.53133,1.6883
2018,322.229166666667,0,246.5796,946.88,-14.895,0.493575,1.6624
2018,322.25,0,247.1274,946.78,-14.999,1.2727,1.6476
2018,322.270833333333,0,247.2225,946.68,-15.054,0.952184,1.6392
2018,322.291666666667,0,246.4346,946.76,-15.143,2.50589,1.6702
2018,322.3125,0,244.3037,946.81,-15.238,1.78914,1.6862
2018,322.333333333333,0,240.9685,946.58,-15.335,2.45107,1.6812
2018,322.354166666667,0,239.9142,946.29,-15.43,2.58159,1.6645
2018,322.375,0,236.9263,946.13,-15.606,2.95497,1.6404
2018,322.395833333333,0,237.9408,946.29,-15.71,3.03879,1.6209
2018,322.416666666667,0,239.7997,946.48,-15.78,2.05295,1.6067
2018,322.4375,0,239.0234,946.28,-16.067,2.27106,1.5679
2018,322.458333333333,0,238.0706,946.22,-16.476,2.66845,1.5133
2018,322.479166666667,0,238.4123,946.11,-16.865,2.59762,1.4594
2018,322.5,0,240.1685,946.14,-17.127,3.23006,1.4234
2018,322.520833333333,0,240.9213,946.32,-17.241,2.55342,1.4055
2018,322.541666666667,0,240.4208,946.3,-17.413,2.9648,1.381
2018,322.5625,0,238.8016,946.44,-17.594,3.27063,1.3588
2018,322.583333333333,0,238.6545,946.48,-17.713,3.09612,1.3453
2018,322.604166666667,0,237.2719,946.63,-17.768,2.57414,1.3383
2018,322.625,5.8684042,238.0087,946.73,-17.793,2.08886,1.3338
2018,322.645833333333,25.754988,235.7831,946.72,-17.796,1.7868,1.3337
2018,322.666666666667,27.397613,233.6532,946.91,-17.824,1.73011,1.3306
2018,322.6875,66.618237,222.8388,947.1,-17.745,2.92614,1.3337
2018,322.708333333333,121.59986,227.5184,947.16,-17.436,3.16886,1.3602
2018,322.729166666667,106.07449,235.0702,947.22,-17.292,2.92867,1.3714
2018,322.75,118.80111,233.7828,947.63,-17.042,3.2693,1.3905
2018,322.770833333333,145.93673,225.303,947.67,-16.865,2.77937,1.3939
2018,322.791666666667,144.66236,226.9365,947.79,-16.626,2.89914,1.4103
2018,322.8125,129.69798,233.2587,947.87,-16.379,3.01238,1.4309
2018,322.833333333333,135.65361,228.7557,947.93,-16.248,2.97084,1.4401
2018,322.854166666667,115.06923,228.0273,948.04,-16.067,2.58912,1.4571
2018,322.875,68.660855,216.3904,948.18,-16.187,2.1617,1.4468
2018,322.895833333333,56.580479,221.6823,948.48,-16.201,2.69985,1.4543
2018,322.916666666667,45.237103,222.5868,948.68,-16.253,2.578,1.4548
2018,322.9375,22.737728,233.7598,949.13,-16.258,2.82173,1.4557
2018,322.958333333333,5.8624218,234.4104,949.58,-16.463,2.30054,1.4372
2018,322.979166666667,0,237.4142,949.98,-16.577,1.89733,1.433
2018,323,0,238.2201,950.23,-16.569,2.02088,1.4362
2018,323.020833333333,0,238.4384,950.46,-16.568,1.68916,1.4431
2018,323.041666666667,0,237.9411,950.76,-16.584,2.35464,1.4326
2018,323.0625,0,237.8575,950.91,-16.598,2.23873,1.4304
2018,323.083333333333,0,237.9643,951.2,-16.596,2.0201,1.4346
2018,323.104166666667,0,237.7261,951.55,-16.63,3.01069,1.4257
2018,323.125,0,237.6028,951.8,-16.65,2.65504,1.4235
2018,323.145833333333,0,237.0294,951.91,-16.741,1.70521,1.4142
2018,323.166666666667,0,235.8146,952.14,-16.896,1.12385,1.4134
2018,323.1875,0,236.1943,952.37,-16.971,1.77984,1.4122
2018,323.208333333333,0,235.1974,952.5,-17.041,1.76545,1.4057
2018,323.229166666667,0,234.5797,953.06,-17.231,2.23849,1.381
2018,323.25,0,235.8118,953.21,-17.32,1.54519,1.371
2018,323.270833333333,0,238.5105,953.48,-17.316,0.836392,1.3779
2018,323.291666666667,0,239.1793,953.55,-17.293,0.894146,1.3826
2018,323.3125,0,238.8088,953.72,-17.294,1.11973,1.3859
2018,323.333333333333,0,235.9977,953.78,-17.294,1.61893,1.3867
2018,323.354166666667,0,235.8085,953.74,-17.378,0.455846,1.3829
2018,323.375,0,235.4358,953.65,-17.443,0.794455,1.3813
2018,323.395833333333,0,234.6485,953.83,-17.399,1.13189,1.3905
2018,323.416666666667,0,236.3863,953.96,-17.459,0.780006,1.3854
2018,323.4375,0,237.4743,953.88,-17.418,1.37346,1.3925
2018,323.458333333333,0,237.2225,953.71,-17.482,1.67715,1.3826
2018,323.479166666667,0,237.2804,953.49,-17.555,1.93159,1.3724
2018,323.5,0,238.1342,953.27,-17.63,2.49011,1.3592
2018,323.520833333333,0,237.3368,953.08,-17.726,3.01998,1.3506
2018,323.541666666667,0,238.1509,953.07,-17.728,3.56509,1.3471
2018,323.5625,0,238.8631,952.85,-17.595,3.22832,1.36
2018,323.583333333333,0,237.6246,952.45,-17.516,3.619,1.3723
2018,323.604166666667,0,239.7828,952.4,-17.397,3.35818,1.3954
2018,323.625,7.0741616,242.4079,952.05,-17.09,2.81277,1.4317
2018,323.645833333333,18.675875,242.7632,951.6,-16.663,2.28373,1.484
2018,323.666666666667,30.922849,243.7426,951.22,-16.272,2.52463,1.5361
2018,323.6875,45.679822,243.7245,951.12,-16.091,2.84139,1.5609
2018,323.708333333333,53.297796,245.7576,950.61,-15.885,3.23398,1.5871
2018,323.729166666667,64.523769,246.1723,950.27,-15.582,3.37239,1.6268
2018,323.75,63.106743,246.0312,950.12,-15.263,3.93973,1.6666
2018,323.770833333333,98.002716,247.2483,949.72,-14.755,3.57168,1.7274
2018,323.791666666667,102.13269,250.7495,948.98,-14.308,3.84784,1.7744
2018,323.8125,99.461664,253.2178,948.03,-14.066,3.89319,1.8005
2018,323.833333333333,88.327637,254.9937,947.24,-13.778,4.30854,1.8482
2018,323.854166666667,62.738611,258.5142,946.17,-13.53,4.32373,1.8932
2018,323.875,38.482584,259.6143,945.6,-13.267,4.24024,1.94
2018,323.895833333333,22.846558,263.078,944.71,-13.006,3.7014,1.9968
2018,323.916666666667,17.024531,267.4711,943.77,-12.755,3.01191,2.0584
2018,323.9375,9.5340049,266.7398,943.24,-12.475,3.23753,2.1156
2018,323.958333333333,3.3994784,266.5221,942.82,-12.302,2.98725,2.1573
2018,323.979166666667,0,267.3416,942.61,-12.152,1.40829,2.2032
2018,324,0,271.1563,942.17,-11.957,1.5826,2.244
2018,324.020833333333,0,270.4358,941.75,-11.695,0.871099,2.2962
2018,324.041666666667,0,266.1131,941.35,-11.489,0.380803,2.3386
2018,324.0625,0,266.4922,941.14,-11.327,0.272438,2.372
2018,324.083333333333,0,269.1946,940.94,-11.101,0.272037,2.4165
2018,324.104166666667,0,260.6738,940.67,-10.954,0.268197,2.4449
2018,324.125,0,248.0922,940.46,-11.066,0.268576,2.4249
2018,324.145833333333,0,261.9413,940.45,-11.139,0.268523,2.4115
2018,324.166666666667,0,256.477,940.52,-11.108,0.267878,2.4201
2018,324.1875,0,262.5417,940.82,-10.764,0.807152,2.4853
2018,324.208333333333,0,260.3598,940.91,-10.241,0.810211,2.5914
2018,324.229166666667,0,260.1802,940.94,-10.209,0.475436,2.5917
2018,324.25,0,262.8134,941.19,-10.058,0.268487,2.6215
2018,324.270833333333,0,265.1258,941.29,-10.013,0.268134,2.6325
2018,324.291666666667,0,257.616,941.54,-10.122,0.268669,2.6088
2018,324.3125,0,266.2231,941.68,-10.287,0.809721,2.5824
2018,324.333333333333,0,270.5126,941.75,-10.391,1.82181,2.5655
2018,324.354166666667,0,271.9231,942.04,-10.453,1.57814,2.5504
2018,324.375,0,269.7967,942.01,-10.585,1.35331,2.5143
2018,324.395833333333,0,271.7298,942.24,-10.629,0.787349,2.508
2018,324.416666666667,0,271.7465,942.71,-10.633,1.2786,2.5138
2018,324.4375,0,271.1595,942.82,-10.744,0.787353,2.4964
2018,324.458333333333,0,273.3617,942.84,-10.799,0.868688,2.4915
2018,324.479166666667,0,271.7401,943.03,-10.941,0.505645,2.4646
2018,324.5,0,269.2049,943.25,-11.194,0.674394,2.4144
2018,324.520833333333,0,269.1568,943.71,-11.347,2.36868,2.372
2018,324.541666666667,0,267.5072,943.95,-11.495,2.84369,2.3187
2018,324.5625,0,265.0472,944.09,-11.565,2.79524,2.2977
2018,324.583333333333,0,267.1203,944.31,-11.597,3.76959,2.2799
2018,324.604166666667,0,268.2813,944.7,-11.616,2.36033,2.2866
2018,324.625,2.775084,261.2406,945.05,-11.796,3.28518,2.2327
2018,324.645833333333,14.429236,262.6299,945.49,-12.562,2.9589,2.1018
2018,324.666666666667,40.773788,256.1426,946.01,-12.732,3.21334,2.0596
2018,324.6875,109.92264,239.1564,946.46,-12.508,3.11637,2.0908
2018,324.708333333333,95.617492,234.6739,946.7,-12.639,3.23507,2.0546
2018,324.729166666667,128.47634,235.4652,947.13,-12.655,3.45226,2.0484
2018,324.75,110.6432,255.5923,947.35,-12.809,3.62498,1.9982
2018,324.770833333333,140.37005,258.4756,947.33,-12.888,3.81926,1.9833
2018,324.791666666667,147.7469,256.7819,947.45,-12.813,3.44772,1.9764
2018,324.8125,145.99375,256.6588,947.46,-12.931,3.86189,1.9607
2018,324.833333333333,119.2706,257.247,947.48,-12.927,4.04346,1.9596
2018,324.854166666667,88.891456,256.7467,947.65,-13.258,4.10595,1.9336
2018,324.875,56.368308,252.1504,947.98,-13.647,3.94176,1.8804
2018,324.895833333333,55.03716,253.9697,948.04,-13.836,3.49672,1.8575
2018,324.916666666667,27.855012,254.2222,948.07,-14.207,3.50273,1.8052
2018,324.9375,19.695864,256.0239,948.13,-14.57,3.88306,1.7563
2018,324.958333333333,4.812416,257.8845,948.49,-14.848,3.67628,1.7154
2018,324.979166666667,0,263.0365,948.82,-14.968,4.19927,1.6873
2018,325,0,259.686,948.79,-15.206,4.34352,1.6551
2018,325.020833333333,0,260.5654,948.72,-15.388,4.19678,1.6352
2018,325.041666666667,0,255.7763,948.85,-15.582,4.97541,1.6046
2018,325.0625,0,252.3663,948.94,-15.742,4.76621,1.5775
2018,325.083333333333,0,251.4145,949.02,-16.034,4.64482,1.5382
2018,325.104166666667,0,253.2094,948.88,-16.326,4.65002,1.4911
2018,325.125,0,253.0268,949.06,-16.584,4.67822,1.4571
2018,325.145833333333,0,250.9109,948.74,-16.867,4.5635,1.4271
2018,325.166666666667,0,250.5079,948.78,-17.207,4.05935,1.3857
2018,325.1875,0,250.4187,948.76,-17.407,3.95837,1.3611
2018,325.208333333333,0,249.7881,948.7,-17.67,4.16795,1.329
2018,325.229166666667,0,256.1985,948.6,-17.884,4.18829,1.3041
2018,325.25,0,254.5476,948.51,-17.932,4.45173,1.2989
2018,325.270833333333,0,260.3773,948.34,-17.981,3.76471,1.3003
2018,325.291666666667,0,263.8517,947.94,-17.995,4.1144,1.3006
2018,325.3125,0,258.8286,947.96,-18.017,4.52768,1.2986
2018,325.333333333333,0,256.0066,947.71,-17.927,4.09932,1.3083
2018,325.354166666667,0,252.0333,947.61,-17.891,3.61592,1.3131
2018,325.375,0,247.2068,947.55,-17.895,3.20033,1.3153
2018,325.395833333333,0,242.0061,947.39,-17.845,3.96321,1.3275
2018,325.416666666667,0,241.0357,947.16,-17.868,4.08219,1.3326
2018,325.4375,0,240.5854,946.86,-17.877,3.01182,1.3323
2018,325.458333333333,0,241.4682,946.77,-17.796,3.74442,1.3412
2018,325.479166666667,0,243.6078,946.37,-17.64,4.06465,1.3556
2018,325.5,0,244.354,946.04,-17.508,3.37798,1.3694
2018,325.520833333333,0,244.1188,946.07,-17.347,3.16046,1.3869
2018,325.541666666667,0,243.8652,945.87,-17.109,3.51767,1.4154
2018,325.5625,0,243.8281,945.57,-17.015,3.53634,1.4283
2018,325.583333333333,0,243.9157,945.35,-17.168,3.2017,1.4111
2018,325.604166666667,0,246.6415,945.06,-17.093,3.11875,1.4237
2018,325.625,2.6442516,247.7945,944.84,-16.875,2.73552,1.4521
2018,325.645833333333,9.8456151,247.5788,944.74,-16.524,2.74413,1.4968
2018,325.666666666667,19.401479,249.2352,944.63,-16.084,2.38662,1.5573
2018,325.6875,28.980842,249.9902,944.62,-15.542,1.92937,1.6334
2018,325.708333333333,45.143206,250.4563,944.28,-15.1,1.74493,1.7
2018,325.729166666667,51.182569,251.211,944.22,-14.653,1.88259,1.7713
2018,325.75,56.720933,252.8097,943.82,-14.104,1.73473,1.861
2018,325.770833333333,58.657296,253.8728,943.46,-13.48,1.66648,1.9695
2018,325.791666666667,57.30566,255.1845,942.94,-12.918,1.95612,2.0711
2018,325.8125,61.392024,257.1112,942.48,-12.377,1.84775,2.172
2018,325.833333333333,71.871387,259.6644,942.18,-11.875,2.18176,2.2715
2018,325.854166666667,70.232751,261.1389,941.7,-11.406,2.14947,2.3658
2018,325.875,60.211114,262.8925,941.46,-11.031,2.13964,2.4432
2018,325.895833333333,35.239478,264.419,941.28,-10.83,2.01165,2.4877
2018,325.916666666667,17.661841,265.5744,940.99,-10.634,2.32381,2.5296
2018,325.9375,9.3993049,266.8347,940.84,-10.517,1.94676,2.5536
2018,325.958333333333,2.0806684,267.2009,940.58,-10.537,1.87252,2.5504
2018,325.979166666667,0,268.2759,940.45,-10.464,2.08805,2.5658
2018,326,0,268.054,940.08,-10.279,1.91574,2.6065
2018,326.020833333333,0,267.8402,939.62,-10.191,1.99912,2.6261
2018,326.041666666667,0,268.561,939.14,-10.113,1.92576,2.644
2018,326.0625,0,269.6666,938.71,-9.8395,2.04013,2.7047
2018,326.083333333333,0,268.8702,938.45,-9.5271,1.97067,2.7691
2018,326.104166666667,0,267.9984,937.94,-9.4848,2.02717,2.7788
2018,326.125,0,268.1038,937.79,-9.441,1.90543,2.7894
2018,326.145833333333,0,268.2448,937.42,-9.2751,1.98114,2.8271
2018,326.166666666667,0,268.6493,937.21,-9.1183,1.7092,2.8651
2018,326.1875,0,268.5061,936.85,-9.4212,1.59462,2.8
2018,326.208333333333,0,269.5648,936.43,-9.5173,1.34624,2.7812
2018,326.229166666667,0,270.8262,936.05,-9.5629,1.34573,2.7744
2018,326.25,0,272.3468,935.66,-9.4886,1.77634,2.7924
2018,326.270833333333,0,273.5244,935.5,-9.3467,1.4757,2.8269
2018,326.291666666667,0,274.5629,935.07,-9.2128,1.4938,2.8596
2018,326.3125,0,274.9324,934.51,-9.0487,1.984,2.9004
2018,326.333333333333,0,274.4679,933.93,-8.8659,1.9993,2.9463
2018,326.354166666667,0,274.9426,933.59,-8.5936,1.76888,3.0132
2018,326.375,0,275.525,933.09,-8.2234,1.5243,3.1037
2018,326.395833333333,0,275.9934,932.51,-7.936,1.32707,3.178
2018,326.416666666667,0,277.5265,932.23,-7.6578,1.48444,3.2513
2018,326.4375,0,277.7459,931.49,-7.4855,1.35862,3.2961
2018,326.458333333333,0,278.333,930.81,-7.3748,1.66889,3.3271
2018,326.479166666667,0,279.6077,930.66,-7.2139,1.64195,3.3735
2018,326.5,0,280.088,930.41,-7.1859,0.681916,3.3857
2018,326.520833333333,0,280.3382,929.85,-7.3138,1.26952,3.3525
2018,326.541666666667,0,281.0131,929.48,-7.2582,1.36714,3.368
2018,326.5625,0,281.7948,929.23,-7.151,1.21654,3.3938
2018,326.583333333333,0,279.4951,929.09,-7.0269,0.35198,3.4058
2018,326.604166666667,0,278.8649,928.8,-6.9585,0.29757,3.4247
2018,326.625,0.28714422,277.6047,928.29,-6.8275,0.438272,3.4574
2018,326.645833333333,8.6821924,276.3418,928.2,-6.6798,0.578425,3.4961
2018,326.666666666667,25.563541,276.8967,928,-6.4019,0.360557,3.5751
2018,326.6875,43.600389,274.2439,927.49,-6.1755,0.281392,3.6375
2018,326.708333333333,58.676237,272.5284,927.26,-5.9459,0.270521,3.7065
2018,326.729166666667,77.335085,274.1427,927.42,-5.6458,0.260502,3.8093
2018,326.75,82.797934,277.5625,927.35,-5.425,0.458281,3.8842
2018,326.770833333333,92.253782,278.8249,926.97,-5.07,0.269243,4.0056
2018,326.791666666667,94.75463,283.1354,927.06,-4.5759,0.253688,4.1767
2018,326.8125,86.497478,284.2152,926.93,-4.3284,0.253037,4.2674
2018,326.833333333333,97.597326,283.1236,926.75,-4.0006,0.400498,4.3842
2018,326.854166666667,84.950175,287.8408,926.88,-3.7707,0.493099,4.4802
2018,326.875,61.668023,285.8239,926.87,-3.837,1.05367,4.4627
2018,326.895833333333,41.159871,285.9264,926.76,-3.9416,0.486226,4.4381
2018,326.916666666667,26.199719,288.1684,927.05,-4.0138,0.330471,4.4167
2018,326.9375,9.4389676,289.2144,927.32,-4.1636,0.274399,4.3682
2018,326.958333333333,3.1774158,290.673,927.38,-4.3269,0.493704,4.3134
2018,326.979166666667,0,291.1818,927.54,-4.4079,0.802174,4.288
2018,327,0,291.5745,927.77,-4.4771,1.20114,4.2654
2018,327.020833333333,0,289.7604,927.61,-4.5054,1.51425,4.2534
2018,327.041666666667,0,287.7425,927.51,-4.5532,0.811955,4.238
2018,327.0625,0,289.6387,927.61,-4.4614,0.879124,4.2658
2018,327.083333333333,0,280.1947,927.53,-4.5318,0.884028,4.2422
2018,327.104166666667,0,271.2531,927.58,-4.5962,0.988585,4.2231
2018,327.125,0,260.8324,927.59,-4.7547,0.582893,4.1753
2018,327.145833333333,0,239.6313,927.44,-4.9082,0.283903,4.125
2018,327.166666666667,0,232.1848,927.44,-5.1482,0.267185,4.0444
2018,327.1875,0,228.0792,927.61,-5.0053,0.267346,4.0896
2018,327.208333333333,0,224.4823,927.79,-5.0344,0.682306,4.0677
2018,327.229166666667,0,224.4903,928.02,-5.5296,1.27338,3.9092
2018,327.25,0,223.3152,928.26,-5.1758,1.4196,4.0047
2018,327.270833333333,0,220.0917,928.07,-5.02,1.58303,4.0513
2018,327.291666666667,0,214.4964,927.99,-4.1375,1.26707,4.3186
2018,327.3125,0,224.1202,927.73,-3.7282,1.36334,4.4549
2018,327.333333333333,0,259.6041,927.5,-3.8467,0.755297,4.4278
2018,327.354166666667,0,249.6113,927.5,-3.6392,0.359915,4.4893
2018,327.375,0,256.2276,927.59,-3.3136,0.339143,4.5956
2018,327.395833333333,0,250.1966,928.09,-3.0559,1.156,4.6429
2018,327.416666666667,0,250.795,928.47,-2.6509,1.40717,4.8107
2018,327.4375,0,216.6451,928.77,-2.6322,1.12733,4.8294
2018,327.458333333333,0,209.9116,928.95,-3.2951,1.43571,4.6207
2018,327.479166666667,0,212.8476,929.03,-3.2106,1.31079,4.6758
2018,327.5,0,207.6121,929.16,-3.2532,0.977589,4.6387
2018,327.520833333333,0,206.9285,929.3,-3.9233,0.634833,4.4216
2018,327.541666666667,0,247.2857,929.57,-4.5375,1.04091,4.2315
2018,327.5625,0,289.023,929.77,-4.3791,1.35673,4.2953
2018,327.583333333333,0,294.6778,930.06,-4.2673,1.29685,4.3438
2018,327.604166666667,0,295.4779,930.39,-4.4179,0.597473,4.2982
2018,327.625,2.8878778,296.0199,930.65,-4.5508,0.903112,4.258
2018,327.645833333333,7.4688716,296.6197,930.8,-4.4037,1.43284,4.3054
2018,327.666666666667,24.681965,296.1162,931.04,-4.3819,1.34999,4.3155
2018,327.6875,42.247259,295.1104,931.27,-4.2848,1.54469,4.349
2018,327.708333333333,57.452553,295.0206,931.45,-4.092,1.44066,4.4144
2018,327.729166666667,52.409847,295.0136,931.65,-3.8554,1.3103,4.4945
2018,327.75,47.04414,294.7468,931.78,-3.8007,1.71692,4.5116
2018,327.770833333333,28.668434,293.6107,931.99,-3.7562,2.56112,4.5235
2018,327.791666666667,20.107728,292.227,932.16,-3.7875,1.92906,4.5154
2018,327.8125,21.747022,291.0463,932.23,-4.0015,2.40234,4.4464
2018,327.833333333333,23.730316,290.1469,932.53,-4.366,2.34625,4.3236
2018,327.854166666667,24.313609,288.4028,932.85,-4.9554,2.36819,4.1316
2018,327.875,25.005903,288.71,933.07,-5.6762,2.16274,3.9047
2018,327.895833333333,20.546197,284.6393,933.49,-6.4329,2.59404,3.6666
2018,327.916666666667,13.448591,282.9402,933.9,-7.3372,2.73265,3.4038
2018,327.9375,7.4474844,282.8539,934.09,-7.6952,2.51295,3.3034
2018,327.958333333333,2.2127782,281.883,934.47,-7.8697,2.83419,3.2319
2018,327.979166666667,0,278.5688,934.71,-7.9641,3.41528,3.1952
2018,328,0,277.8901,935.06,-7.9917,3.30777,3.1887
2018,328.020833333333,0,276.9716,935.28,-8.0788,2.26577,3.1571
2018,328.041666666667,0,275.523,935.57,-8.2706,2.50837,3.1081
2018,328.0625,0,275.4756,935.83,-8.4424,2.83492,3.0652
2018,328.083333333333,0,274.9312,936,-8.5897,1.74566,3.0335
2018,328.104166666667,0,274.6995,935.98,-8.6569,2.09461,3.0214
2018,328.125,0,274.6321,936.07,-8.7362,2.05946,2.9993
2018,328.145833333333,0,273.6629,936.39,-8.8637,2.38488,2.9625
2018,328.166666666667,0,272.9188,936.72,-9.0257,2.7693,2.9219
2018,328.1875,0,273.1346,937.05,-9.1198,2.23196,2.9018
2018,328.208333333333,0,272.5233,937.22,-9.1648,2.30206,2.8873
2018,328.229166666667,0,272.7507,937.32,-9.2016,1.78798,2.88
2018,328.25,0,273.1233,937.48,-9.2356,1.72443,2.8745
2018,328.270833333333,0,272.7797,937.77,-9.3737,2.34826,2.844
2018,328.291666666667,0,272.5065,938.19,-9.458,2.40924,2.8237
2018,328.3125,0,272.0905,938.54,-9.6052,2.47838,2.7835
2018,328.333333333333,0,270.5573,938.76,-9.7341,1.71603,2.751
2018,328.354166666667,0,268.6811,939.1,-9.884,1.60531,2.711
2018,328.375,0,267.8602,939.39,-10.072,1.94052,2.662
2018,328.395833333333,0,267.3958,939.75,-10.229,1.30947,2.63
2018,328.416666666667,0,266.2304,940.22,-10.38,1.56297,2.5859
2018,328.4375,0,264.7935,940.4,-10.616,2.23979,2.5196
